customer_id,first_name,last_name,email,country,city,signup_date,marketing_opt_in
23,Soledad,Segarra,soledad.segarra@gmail.com,Espana,Barcelona,2025-08-31,True
24,Jose Manuel,Jódar,jose manuel.jódar@hotmail.com,argentina,Palencia,2024-03-09,
25,Sabas,Paredes,sabas.paredes@gmail.com,mexico,Málaga,2025-02-03,
26,Ana,Bou,ana.bou@gmail.com,Colombia,Burgos,2023-02-13,True
27,Eulalia,Cuesta,,Chile,Pontevedra,2023-05-01,True
28,Bernardo,Plaza,bernardo.plaza@yahoo.com,Argentina,Melilla,2025-09-21,True
29,José,Alberdi,josé.alberdi@hotmail.com,chile,Soria,2025-04-13,True
30,Sonia,Lasa,sonia.lasa@hotmail.com,CO,Baleares,2023-04-21,
31,Lázaro,Royo,lázaro.royo@gmail.com,Spain,Álava,2023-08-12,True
32,Lorenza,Lago,lorenza.lago@hotmail.com,CL,Málaga,2025-08-05,True
33,Ximena,Camino,ximena.camino@hotmail.com,colombia,Santa Cruz de Tenerife,2023-01-31,True
34,Anunciación,Flor,anunciación.flor@gmail.com,México,Valladolid,2025-04-01,True
35,Felix,Abascal,felix.abascal@hotmail.com,Colombia,Madrid,2025-07-20,
36,Alejo,Caparrós,alejo.caparrós@yahoo.com,chile,Ciudad,2024-08-30,True
37,Bautista,Hernando,bautista.hernando@hotmail.com,chile,Ávila,2023-04-28,False
38,Lupita,Torre,lupita.torre@gmail.com,chile,Barcelona,2023-06-14,True
39,Georgina,Talavera,georgina.talavera@hotmail.com,Chile,Córdoba,2023-09-03,
40,Belén,Rocha,belén.rocha@gmail.com,Mexico,Teruel,2025-12-06,False
41,Mateo,Pujol,mateo.pujol@hotmail.com,mexico,León,2024-09-06,True
42,Trinidad,Villar,trinidad.villar@yahoo.com,ES,Ciudad,2023-07-24,True
43,Jafet,Baró,jafet.baró@yahoo.com,CL,Palencia,2023-05-21,False
44,Casandra,Grau,casandra.grau@hotmail.com,Argentina,Álava,2024-09-11,
45,Calisto,Barral,calisto.barral@gmail.com,Chile,Alicante,2023-08-01,True
46,Rosalina,Murillo,rosalina.murillo@gmail.com,Argentina,Cuenca,2023-11-15,
47,Haydée,Torralba,haydée.torralba@gmail.com,mexico,Toledo,2024-06-24,False
48,Sofía,Suárez,sofía.suárez@gmail.com,Spain,Zaragoza,,True
49,Santos,Falcón,santos.falcón@gmail.com,Argentina,Sevilla,2025-05-25,True
50,Tomás,Pablo,tomás.pablo@yahoo.com,SPAIN,Lleida,2023-10-31,True
51,Rosario,Balaguer,rosario.balaguer@hotmail.com,AR,Almería,2023-03-23,True
52,Samuel,Nicolau,samuel.nicolau@gmail.com,Mexico,Cantabria,2025-04-12,
53,Goyo,Sanabria,goyo.sanabria@gmail.com,MX,Cádiz,2023-12-29,True
54,León,Sevillano,león.sevillano@gmail.com,mexico,León,2024-05-23,
55,Nuria,Cabañas,nuria.cabañas@gmail.com,ES,Ávila,2024-03-31,False
56,Ángeles,Guzmán,ángeles.guzmán@gmail.com,AR,Madrid,2024-04-01,True
57,Alicia,García,alicia.garcía@yahoo.com,CO,Cáceres,2024-07-25,
58,Reynaldo,Abril,reynaldo.abril@yahoo.com,colombia,Zamora,2023-02-26,False
59,Milagros,Sanz,,mexico,Tarragona,2025-06-08,False
60,Lupe,Torrecilla,lupe.torrecilla@gmail.com,colombia,Girona,2024-01-25,
61,Isaac,Barragán,isaac.barragán@hotmail.com,Colombia,Valencia,2024-02-08,True
62,Mauricio,Barceló,mauricio.barceló@gmail.com,argentina,Málaga,2024-09-07,
63,Zaira,Criado,zaira.criado@gmail.com,CO,Cádiz,2023-09-18,
64,Bruno,Bayo,bruno.bayo@hotmail.com,colombia,La Coruña,2024-09-08,True
65,Dimas,Hoz,dimas.hoz@hotmail.com,AR,Salamanca,2024-10-21,False
66,Ceferino,Rius,ceferino.rius@hotmail.com,México,Córdoba,2023-12-14,False
67,Hernando,Miralles,hernando.miralles@gmail.com,chile,La Coruña,2024-04-26,True
68,Eleuterio,Marín,,MX,Valladolid,2024-05-16,
69,Camilo,Agustí,camilo.agustí@yahoo.com,ES,Asturias,2024-02-03,False
70,Brígida,Garcés,brígida.garcés@hotmail.com,CO,Barcelona,2023-01-12,True
71,Paco,Bayona,paco.bayona@gmail.com,Colombia,Girona,2025-11-26,
72,Fausto,Ríos,fausto.ríos@hotmail.com,Mexico,Salamanca,2025-12-23,
73,Noemí,Ángel,noemí.ángel@gmail.com,AR,Sevilla,2025-10-30,
74,Cristóbal,Cañizares,cristóbal.cañizares@yahoo.com,Colombia,Badajoz,2024-06-14,
75,Manuelita,Cortés,manuelita.cortés@yahoo.com,argentina,Pontevedra,2025-06-19,False
76,Humberto,Novoa,humberto.novoa@gmail.com,mexico,Málaga,2023-06-15,True
77,Amaya,Iglesias,amaya.iglesias@gmail.com,colombia,Santa Cruz de Tenerife,2025-04-29,
78,Teo,Lloret,teo.lloret@gmail.com,CO,Guipúzcoa,2025-03-08,
79,María Manuela,Castrillo,  MARÍA MANUELA.CASTRILLO@HOTMAIL.COM  ,Espana,Cáceres,2024-12-21,False
80,Manuela,Sala,manuela.sala@hotmail.com,colombia,Navarra,2024-03-27,False
81,Agapito,Caparrós,,CO,Murcia,2024-11-19,False
82,Andrés Felipe,Peiró,andrés felipe.peiró@hotmail.com,México,Las Palmas,2025-12-29,False
83,Edu,Arnaiz,edu.arnaiz@yahoo.com,chile,Zamora,2025-05-27,False
84,Rosalinda,Ariño,rosalinda.ariño@yahoo.com,Mexico,Soria,2025-07-20,False
85,Josep,Calderon,josep.calderon@yahoo.com,AR,Salamanca,2023-02-09,True
86,Maribel,Cortes,maribel.cortes@gmail.com,Argentina,Zaragoza,2023-03-24,True
87,Obdulia,Elorza,obdulia.elorza@yahoo.com,Mexico,Cádiz,2025-08-27,
88,Maite,Márquez,maite.márquez@yahoo.com,México,Cuenca,2023-12-10,
89,Feliciano,Campoy,feliciano.campoy@yahoo.com,SPAIN,Lugo,2023-02-22,
90,Iván,Flores,iván.flores@yahoo.com,CO,Granada,2024-05-12,False
91,Otilia,Goñi,otilia.goñi@gmail.com,Chile,Sevilla,2023-03-26,False
92,Guadalupe,Pujadas,guadalupe.pujadas@yahoo.com,Argentina,Asturias,2025-05-10,True
93,María Teresa,Lorenzo,maría teresa.lorenzo@yahoo.com,CO,Soria,2023-11-10,
94,Pía,Muñoz,pía.muñoz@gmail.com,chile,Córdoba,2025-09-17,
95,Gaspar,Lara,gaspar.lara@gmail.com,CL,Pontevedra,2023-06-27,False
96,Toño,Ojeda,toño.ojeda@hotmail.com,México,Las Palmas,2024-11-19,False
97,Eloísa,Vidal,eloísa.vidal@gmail.com,México,Ourense,2024-11-28,
98,Goyo,Iñiguez,,argentina,Álava,2024-01-27,
99,Aurora,Figueras,aurora.figueras@yahoo.com,CO,Asturias,2025-09-02,False
100,Graciana,Murillo,graciana.murillo@hotmail.com,Colombia,Sevilla,2024-05-13,
101,Regina,Casanovas,regina.casanovas@hotmail.com,AR,Málaga,2024-11-08,False
102,Martin,Real,martin.real@yahoo.com,AR,Tarragona,2024-01-30,
103,Manolo,Castejón,manolo.castejón@gmail.com,chile,Sevilla,2025-09-18,
104,Reynaldo,Dávila,reynaldo.dávila@hotmail.com,chile,La Coruña,2024-02-02,False
105,Carlota,Abad,,mexico,Castellón,2025-12-29,True
106,Tito,Montserrat,tito.montserrat@yahoo.com,Espana,León,2025-10-02,True
107,Imelda,García,imelda.garcía@hotmail.com,CL,Zamora,2024-01-13,False
108,Valentina,Doménech,valentina.doménech@hotmail.com,Colombia,Girona,2023-06-01,
109,Aránzazu,Naranjo,aránzazu.naranjo@gmail.com,SPAIN,Soria,2024-09-14,True
110,Martín,Gomila,martín.gomila@gmail.com,Espana,Albacete,2024-04-07,False
111,Arturo,Hierro,arturo.hierro@yahoo.com,CO,Lleida,2025-05-28,
112,Severino,Ferreras,severino.ferreras@hotmail.com,Espana,Madrid,2024-03-01,False
113,Salomón,Hervás,salomón.hervás@gmail.com,SPAIN,Valladolid,,False
114,Rosalinda,Campillo,rosalinda.campillo@yahoo.com,CL,Cádiz,2024-08-02,False
115,Nilda,Villaverde,nilda.villaverde@yahoo.com,SPAIN,Navarra,2024-02-10,
116,Josep,Carrión,josep.carrión@yahoo.com,MX,Zaragoza,2023-05-27,False
117,Abril,Molins,abril.molins@yahoo.com,chile,Navarra,2025-06-18,
118,Victor Manuel,Cuenca,victor manuel.cuenca@hotmail.com,argentina,León,2025-10-08,
119,Juan Antonio,Huertas,juan antonio.huertas@hotmail.com,ES,Vizcaya,2023-02-22,
120,Mayte,Vázquez,mayte.vázquez@yahoo.com,chile,Cuenca,2024-07-05,True
121,Valerio,Berenguer,valerio.berenguer@hotmail.com,colombia,Ciudad,2024-01-07,False
122,Lalo,Narváez,lalo.narváez@yahoo.com,Colombia,Barcelona,2024-10-19,True
123,Eutropio,Guardia,eutropio.guardia@yahoo.com,AR,Teruel,2025-03-31,
124,Iker,Baró,iker.baró@yahoo.com,ES,Guipúzcoa,2023-08-26,False
125,Candela,Solano,candela.solano@yahoo.com,Chile,Castellón,2025-04-26,
126,Pepita,Rivera,pepita.rivera@yahoo.com,argentina,Valladolid,2023-04-16,
127,Coral,Pintor,coral.pintor@yahoo.com,mexico,Huelva,2023-09-06,
128,Marc,Porta,marc.porta@yahoo.com,Chile,Madrid,2023-01-29,True
129,Isidoro,Llamas,isidoro.llamas@yahoo.com,Mexico,Albacete,2023-11-12,
130,Roque,Navarrete,roque.navarrete@hotmail.com,argentina,Toledo,2025-09-15,True
131,Fito,Solsona,fito.solsona@gmail.com,colombia,La Coruña,2025-11-06,True
132,Dora,Amores,dora.amores@gmail.com,spain,Barcelona,2024-11-27,
133,Roxana,Serrano,roxana.serrano@gmail.com,Argentina,Córdoba,2025-09-29,False
134,Reynaldo,Morán,reynaldo.morán@gmail.com,CL,Guadalajara,2025-02-11,False
135,Nicolás,Pinilla,nicolás.pinilla@yahoo.com,MX,Córdoba,2025-04-21,
136,Perlita,Bilbao,perlita.bilbao@yahoo.com,colombia,Valencia,2023-11-08,True
137,Calista,Azorin,calista.azorin@yahoo.com,mexico,Segovia,2025-06-20,False
138,Bruno,Arjona,bruno.arjona@gmail.com,SPAIN,Cantabria,2023-11-13,False
139,Primitiva,Almagro,primitiva.almagro@hotmail.com,argentina,Ciudad,2024-11-03,
140,Edmundo,Sáenz,edmundo.sáenz@hotmail.com,CO,Ourense,2025-09-26,True
141,Isaías,Sola,isaías.sola@hotmail.com,Chile,Vizcaya,2024-08-11,
142,Rafa,Diez,rafa.diez@hotmail.com,ES,Vizcaya,2023-07-25,
143,Olivia,Céspedes,olivia.céspedes@yahoo.com,Argentina,Palencia,2024-08-23,False
144,Amancio,Mesa,amancio.mesa@hotmail.com,MX,La Coruña,2024-01-04,True
145,Ligia,Fiol,ligia.fiol@gmail.com,CL,Badajoz,2023-10-21,
146,Josefina,Mata,  JOSEFINA.MATA@HOTMAIL.COM  ,AR,Zamora,2025-08-10,
147,Clarisa,Armengol,clarisa.armengol@yahoo.com,Chile,Sevilla,2024-09-04,False
148,Raimundo,Bayón,raimundo.bayón@hotmail.com,AR,Álava,2025-02-26,True
149,Reina,Rivera,reina.rivera@yahoo.com,México,Las Palmas,2024-08-27,
150,Porfirio,Segura,,CO,Las Palmas,2023-04-11,
151,Gabriel,Vélez,gabriel.vélez@hotmail.com,CO,Salamanca,2024-12-22,True
152,Nuria,Tomás,nuria.tomás@yahoo.com,CL,Toledo,2023-10-08,
153,Dora,Ledesma,dora.ledesma@yahoo.com,spain,Ávila,2025-01-17,True
154,León,Sanmartín,león.sanmartín@gmail.com,AR,Ourense,2023-09-28,False
155,Emilia,Pinilla,emilia.pinilla@yahoo.com,chile,Madrid,2024-06-10,False
156,Renata,Morcillo,renata.morcillo@gmail.com,argentina,Castellón,2025-08-17,True
157,Pedro,Jordán,pedro.jordán@yahoo.com,México,Pontevedra,2025-01-19,False
158,Judith,Llorente,judith.llorente@hotmail.com,spain,Melilla,2024-06-20,
159,Graciano,Boada,graciano.boada@gmail.com,Argentina,Madrid,2024-11-02,True
160,Catalina,Hernandez,catalina.hernandez@hotmail.com,ES,Segovia,2025-04-16,True
161,Leonor,Tudela,leonor.tudela@yahoo.com,spain,Ávila,2024-04-25,True
162,Macario,Giralt,macario.giralt@yahoo.com,CO,Granada,2025-05-08,
163,Gracia,Peinado,gracia.peinado@yahoo.com,México,Las Palmas,2025-04-15,False
164,Marcia,Muro,marcia.muro@yahoo.com,spain,Cuenca,2024-04-28,True
165,Mariano,Iglesias,mariano.iglesias@gmail.com,argentina,Toledo,2023-05-05,True
166,Guadalupe,Moles,guadalupe.moles@gmail.com,ES,Cantabria,2023-02-13,False
167,Inocencio,Tomé,inocencio.tomé@yahoo.com,MX,Badajoz,2024-02-29,True
168,Pepita,Ferrera,pepita.ferrera@yahoo.com,Argentina,Huesca,2024-07-21,True
169,Gastón,Mate,gastón.mate@gmail.com,mexico,Cuenca,2023-02-22,False
170,Artemio,Ballester,,mexico,Tarragona,2024-06-27,
171,Edmundo,Tudela,edmundo.tudela@gmail.com,colombia,Ourense,2025-07-07,
172,Lucas,Soria,lucas.soria@yahoo.com,Chile,Guipúzcoa,2023-03-30,
173,Gerónimo,Aznar,gerónimo.aznar@yahoo.com,CL,Baleares,2023-05-05,False
174,Paca,Bas,paca.bas@yahoo.com,colombia,Asturias,2025-06-27,True
175,Corona,Baeza,corona.baeza@gmail.com,argentina,Zaragoza,2024-10-27,
176,Chus,Mateu,chus.mateu@gmail.com,CL,Baleares,2023-07-23,True
177,Celestina,Rico,celestina.rico@hotmail.com,chile,Vizcaya,2024-04-12,False
178,Azeneth,Pintor,azeneth.pintor@yahoo.com,CO,Granada,2024-10-02,False
179,Rosalina,Romeu,rosalina.romeu@yahoo.com,México,Salamanca,2023-07-10,
180,Manola,Cabezas,manola.cabezas@gmail.com,Argentina,Córdoba,2024-11-06,False
181,Gertrudis,Bertrán,gertrudis.bertrán@gmail.com,argentina,Cádiz,2023-04-16,
182,Carmina,Benavides,carmina.benavides@gmail.com,AR,La Rioja,2023-11-13,True
183,Virgilio,Soriano,virgilio.soriano@yahoo.com,spain,Ceuta,2024-07-24,False
184,Luis,Luna,luis.luna@hotmail.com,chile,Asturias,2023-02-23,
185,Jacinta,Guillen,jacinta.guillen@yahoo.com,Argentina,Las Palmas,2024-09-24,False
186,Darío,Gomila,darío.gomila@hotmail.com,SPAIN,Cuenca,2025-03-31,
187,Pascuala,Cisneros,pascuala.cisneros@gmail.com,Spain,Cáceres,2025-05-09,True
188,Mónica,Meléndez,mónica.meléndez@hotmail.com,AR,León,2023-06-23,True
189,Edelmiro,Solís,edelmiro.solís@hotmail.com,Mexico,Tarragona,2025-05-18,False
190,Samuel,Lladó,samuel.lladó@hotmail.com,CO,León,2024-12-07,False
191,Cecilio,Ariño,cecilio.ariño@yahoo.com,CL,Pontevedra,2024-03-27,
192,Josué,Amigó,josué.amigó@gmail.com,Spain,Soria,2023-10-09,False
193,Piedad,Almansa,,Argentina,Ourense,2025-05-31,False
194,Apolinar,Díez,apolinar.díez@yahoo.com,chile,Cuenca,2024-12-26,
195,Gerardo,Ruano,,ES,Ávila,2023-06-09,
196,Adoración,Oliveras,adoración.oliveras@yahoo.com,colombia,Guadalajara,2024-08-15,True
197,Herminia,Calvo,herminia.calvo@gmail.com,Argentina,La Rioja,2025-01-11,True
198,Joaquina,Valbuena,joaquina.valbuena@yahoo.com,México,Valladolid,2025-03-21,
199,Carmelita,Arco,carmelita.arco@yahoo.com,Argentina,Guadalajara,2025-11-11,
200,José Antonio,Morales,josé antonio.morales@gmail.com,Chile,Málaga,2023-10-30,True
201,Paloma,Abella,paloma.abella@hotmail.com,Argentina,La Rioja,2023-06-04,
202,Baltasar,Expósito,baltasar.expósito@hotmail.com,CO,Salamanca,2025-07-08,
203,Maristela,Valentín,maristela.valentín@hotmail.com,CL,Valladolid,2023-11-06,False
204,Aurelio,Frutos,aurelio.frutos@yahoo.com,colombia,Girona,2023-04-26,True
205,Urbano,Tormo,urbano.tormo@gmail.com,AR,Santa Cruz de Tenerife,2024-08-10,True
206,Emelina,Heras,emelina.heras@hotmail.com,chile,Granada,2023-03-26,
207,Carmen,Alcalá,carmen.alcalá@hotmail.com,mexico,Ávila,2023-05-07,False
208,Jafet,Carballo,jafet.carballo@yahoo.com,Espana,Segovia,2025-06-15,
209,Pepita,Correa,pepita.correa@yahoo.com,chile,Málaga,2024-08-02,False
210,Julieta,Llano,julieta.llano@yahoo.com,Chile,Lugo,2023-05-15,
211,Jose Francisco,Saura,jose francisco.saura@hotmail.com,CO,Jaén,2023-11-04,
212,Graciano,Verdejo,graciano.verdejo@hotmail.com,mexico,Asturias,2025-03-13,
213,Leoncio,Ribera,leoncio.ribera@yahoo.com,spain,Álava,2024-11-03,
214,Lorenzo,Martín,lorenzo.martín@hotmail.com,Chile,Burgos,,False
215,Victoriano,Tomé,victoriano.tomé@yahoo.com,MX,Navarra,2024-01-29,True
216,María Carmen,Pi,maría carmen.pi@yahoo.com,Mexico,Cantabria,2025-11-05,
217,José,Haro,josé.haro@hotmail.com,Chile,Ceuta,2023-09-26,True
218,Roberta,Reig,roberta.reig@gmail.com,MX,Valencia,2023-12-06,True
219,Ainara,Piquer,ainara.piquer@yahoo.com,CO,Madrid,2025-06-28,
220,Angelino,Cases,angelino.cases@hotmail.com,Colombia,Badajoz,2025-08-18,True
221,Sandra,Sacristán,sandra.sacristán@gmail.com,argentina,Álava,2025-08-03,False
222,Lorenza,Cobos,lorenza.cobos@yahoo.com,chile,Asturias,2024-02-13,True
223,Adora,Landa,adora.landa@yahoo.com,Argentina,Segovia,2023-07-30,
224,Cecilio,Moya,cecilio.moya@hotmail.com,spain,Guadalajara,2025-07-09,True
225,Eugenia,Torrents,eugenia.torrents@hotmail.com,Colombia,Salamanca,2025-07-12,True
226,Bruno,Guitart,bruno.guitart@hotmail.com,Colombia,Ceuta,2025-03-01,False
227,Margarita,Botella,margarita.botella@yahoo.com,Mexico,Valladolid,2024-11-17,True
228,Evita,Cabrera,evita.cabrera@yahoo.com,spain,Tarragona,2023-10-12,False
229,Marcelino,Andres,,colombia,Zamora,,True
230,Basilio,Marcos,basilio.marcos@yahoo.com,México,Las Palmas,2024-09-08,True
231,Esteban,Hidalgo,esteban.hidalgo@hotmail.com,colombia,Ourense,2023-08-16,False
232,Isabel,Escolano,,chile,Ávila,2025-11-21,
233,Emilia,Piñeiro,emilia.piñeiro@hotmail.com,mexico,Madrid,2024-05-07,True
234,Ximena,Clemente,ximena.clemente@gmail.com,Espana,Santa Cruz de Tenerife,2025-12-13,
235,José Manuel,Segura,josé manuel.segura@yahoo.com,Chile,Zaragoza,2025-03-03,False
236,Adela,Maestre,adela.maestre@hotmail.com,spain,Asturias,2023-08-01,
237,Vasco,Ojeda,vasco.ojeda@hotmail.com,Argentina,Santa Cruz de Tenerife,2023-12-25,
238,Teobaldo,Ibáñez,teobaldo.ibáñez@yahoo.com,colombia,Cantabria,2023-10-04,False
239,Rodrigo,Tomas,rodrigo.tomas@gmail.com,spain,Jaén,2023-03-27,False
240,Concha,Palomar,concha.palomar@hotmail.com,CL,Tarragona,2024-06-02,
241,Manolo,Almeida,manolo.almeida@hotmail.com,mexico,Cuenca,2024-11-10,False
242,Adán,Avilés,adán.avilés@hotmail.com,CO,Girona,2025-03-02,True
243,Maura,Grau,maura.grau@hotmail.com,colombia,Ceuta,2025-11-29,True
244,Fanny,Falcón,fanny.falcón@hotmail.com,Colombia,Soria,2024-01-05,False
245,Marisol,Cerro,marisol.cerro@hotmail.com,Spain,Santa Cruz de Tenerife,2025-07-02,False
246,Flavia,Ariza,flavia.ariza@yahoo.com,México,Alicante,2024-12-23,False
247,Cruz,Patiño,cruz.patiño@hotmail.com,argentina,Ávila,2023-06-03,False
248,Virginia,Marquez,virginia.marquez@yahoo.com,argentina,Cádiz,2023-03-05,
249,Herberto,Catalán,herberto.catalán@hotmail.com,Colombia,Melilla,2025-01-20,
250,Angélica,Llamas,angélica.llamas@gmail.com,Espana,Lugo,2025-01-29,True
251,Noelia,Marquez,noelia.marquez@hotmail.com,Chile,Zaragoza,2024-07-24,True
252,Darío,Solís,darío.solís@gmail.com,SPAIN,Valladolid,2023-08-30,False
253,Jaime,Puerta,jaime.puerta@hotmail.com,Colombia,Ávila,2025-10-02,True
254,Morena,Prat,morena.prat@gmail.com,ES,Murcia,2023-06-29,False
255,Duilio,Sanz,duilio.sanz@yahoo.com,argentina,Palencia,2024-09-06,
256,Rico,Pera,rico.pera@gmail.com,mexico,Lugo,2024-02-16,True
257,Amador,Mosquera,amador.mosquera@hotmail.com,Colombia,Segovia,2025-08-15,
258,Bernardino,Simó,bernardino.simó@hotmail.com,Mexico,Segovia,2025-09-07,False
259,Sebastian,Carnero,sebastian.carnero@gmail.com,Chile,Alicante,2023-06-01,
260,Marco,Ugarte,marco.ugarte@gmail.com,CL,Ciudad,2024-01-08,True
261,Susana,Cerdá,susana.cerdá@yahoo.com,colombia,Huesca,2023-09-12,False
262,Herminia,Rius,herminia.rius@hotmail.com,MX,La Rioja,2024-12-09,
263,Fátima,Cabeza,fátima.cabeza@yahoo.com,Argentina,Cuenca,2024-07-16,False
264,Anacleto,Pellicer,anacleto.pellicer@gmail.com,chile,León,2023-11-12,
265,Jonatan,Pareja,jonatan.pareja@gmail.com,CL,Murcia,2023-02-28,
266,Valeria,Palmer,valeria.palmer@gmail.com,CL,Cuenca,2025-05-03,True
267,Goyo,Carvajal,goyo.carvajal@yahoo.com,colombia,Sevilla,2024-09-10,
268,Ibán,Almazán,ibán.almazán@gmail.com,CO,Ciudad,2023-11-20,False
269,Edgardo,Fuertes,edgardo.fuertes@gmail.com,Colombia,Palencia,2024-10-15,False
270,Inocencio,Guijarro,inocencio.guijarro@yahoo.com,Colombia,Zamora,2023-08-06,False
271,Valentina,Acedo,valentina.acedo@yahoo.com,spain,Barcelona,2023-04-14,False
272,Calixta,Iglesia,calixta.iglesia@gmail.com,CL,Sevilla,2023-11-24,
273,Roxana,Amigó,roxana.amigó@gmail.com,Argentina,Huelva,2025-11-20,False
274,Montserrat,Gárate,montserrat.gárate@hotmail.com,Colombia,Albacete,2025-07-25,True
275,Félix,Lara,félix.lara@gmail.com,CL,Valencia,2025-08-21,True
276,Tadeo,Zorrilla,tadeo.zorrilla@gmail.com,ES,Lugo,2025-01-19,False
277,Vidal,Paredes,vidal.paredes@hotmail.com,ES,León,2025-01-12,True
278,Anita,Giralt,anita.giralt@hotmail.com,colombia,Toledo,2023-09-01,True
279,Miguela,Vázquez,miguela.vázquez@yahoo.com,CO,Segovia,2025-01-18,True
280,Américo,Barrera,américo.barrera@yahoo.com,chile,Las Palmas,2023-03-21,False
281,Itziar,Campoy,itziar.campoy@yahoo.com,colombia,Asturias,2025-11-21,
282,Trini,Berrocal,trini.berrocal@yahoo.com,Argentina,Asturias,2024-09-04,
283,Edmundo,Llopis,edmundo.llopis@hotmail.com,chile,Jaén,2025-08-30,False
284,Edelmira,Mariño,edelmira.mariño@yahoo.com,argentina,Badajoz,2024-09-22,
285,Nadia,Carbó,nadia.carbó@hotmail.com,Espana,Las Palmas,2024-04-11,
286,Vito,Gracia,vito.gracia@yahoo.com,Colombia,Lleida,2025-02-17,
287,Sabas,Ricart,sabas.ricart@hotmail.com,Mexico,Guadalajara,,False
288,Teófilo,Milla,teófilo.milla@hotmail.com,Colombia,Huesca,2025-10-24,False
289,Ezequiel,Sánchez,ezequiel.sánchez@gmail.com,SPAIN,Ávila,2025-09-06,False
290,Ciro,Rosales,ciro.rosales@gmail.com,México,Zaragoza,2024-12-26,
291,Eladio,Barreda,eladio.barreda@hotmail.com,argentina,Sevilla,2024-07-25,True
292,Donato,Reig,donato.reig@yahoo.com,AR,Toledo,2025-09-28,False
293,Aurelio,Maestre,aurelio.maestre@hotmail.com,chile,Huelva,2025-02-16,False
294,Cristóbal,Vera,cristóbal.vera@gmail.com,Argentina,Sevilla,2023-06-11,False
295,Alma,Gomez,alma.gomez@gmail.com,argentina,Navarra,2024-07-09,
296,Quirino,Cardona,quirino.cardona@yahoo.com,Argentina,Zaragoza,2024-05-05,
297,Timoteo,Amo,timoteo.amo@hotmail.com,Chile,Albacete,2025-04-26,False
298,Geraldo,Llano,,SPAIN,Guipúzcoa,2023-11-20,False
299,Pascual,Aguado,pascual.aguado@gmail.com,colombia,Ourense,2024-10-19,True
300,Gema,Pérez,gema.pérez@gmail.com,Espana,Valencia,2023-03-18,True
301,Evita,Anglada,evita.anglada@gmail.com,Colombia,Jaén,2025-03-24,True
302,Simón,Santiago,,Argentina,Huesca,2023-08-08,False
303,Mateo,Morata,mateo.morata@hotmail.com,AR,Almería,2025-10-08,True
304,Fabricio,Criado,fabricio.criado@hotmail.com,CL,Soria,2024-11-08,False
305,Ceferino,Lladó,ceferino.lladó@yahoo.com,argentina,Madrid,2024-08-27,True
306,Elvira,Salamanca,elvira.salamanca@yahoo.com,México,Castellón,2023-06-27,True
307,Marisol,Vila,marisol.vila@gmail.com,MX,Las Palmas,2023-01-14,True
308,Dan,Luque,dan.luque@hotmail.com,CO,Melilla,2023-01-24,False
309,Guadalupe,Mendez,guadalupe.mendez@gmail.com,Mexico,La Coruña,2023-11-24,
310,Elena,Ballesteros,elena.ballesteros@gmail.com,argentina,Granada,2024-08-27,True
311,Héctor,Cervantes,héctor.cervantes@yahoo.com,MX,Guadalajara,2025-02-04,
312,Dimas,Aguilera,dimas.aguilera@yahoo.com,colombia,Cádiz,2024-05-21,
313,Efraín,Pinto,efraín.pinto@hotmail.com,Espana,Málaga,2023-06-09,True
